listing_id,ds,yhat,yhat_lower,yhat_upper
182049,2016-11-06,300.0,299.9999996337898,300.00000039257776
182049,2016-11-07,300.0,299.9999996098736,300.00000036458437
182049,2016-11-08,300.0,299.99999962289183,300.00000039009
182049,2016-11-09,300.0,299.9999995716998,300.0000003705323
182049,2016-11-10,300.0,299.9999996299438,300.000000363766
182049,2016-11-11,300.0,299.999999609762,300.00000037497966
182049,2016-11-12,300.0,299.9999996274799,300.0000004091027
182049,2016-11-13,300.0,299.9999996157,300.00000037216773
182049,2016-11-14,300.0,299.99999961122694,300.0000003952715
182049,2016-11-15,300.0,299.9999996180716,300.00000041283766
182049,2016-11-16,300.0,299.999999621229,300.00000036635413
182049,2016-11-17,300.0,299.99999960307434,300.0000003959017
182049,2016-11-18,300.0,299.9999996332174,300.0000003901126
182049,2016-11-19,300.0,299.999999624661,300.0000003790821
182049,2016-11-20,300.0,299.9999996026425,300.0000003884156
182049,2016-11-21,300.0,299.999999618813,300.00000039691787
182049,2016-11-22,300.0,299.99999960998963,300.0000004021701
182049,2016-11-23,300.0,299.99999962095296,300.00000039366694
182049,2016-11-24,300.0,299.9999996221269,300.0000003578378
182049,2016-11-25,300.0,299.99999961601526,300.00000035454167
182049,2016-11-26,300.0,299.9999995893951,300.0000003864395
182049,2016-11-27,300.0,299.99999962849614,300.0000003890077
182049,2016-11-28,300.0,299.9999996054334,300.0000003886292
182049,2016-11-29,300.0,299.9999996391559,300.0000003829877
182049,2016-11-30,300.0,299.99999962338154,300.00000035954673
182049,2016-12-01,300.0,299.99999961283265,300.0000003992215
182049,2016-12-02,300.0,299.9999996215156,300.00000036962126
182049,2016-12-03,300.0,299.99999961519774,300.0000003930738
182049,2016-12-04,300.0,299.9999996358929,300.0000003698869
182049,2016-12-05,300.0,299.999999605133,300.00000038555396
182049,2016-12-06,300.0,299.9999996100869,300.0000003727926
182049,2016-12-07,300.0,299.9999995872705,300.00000038929534
182049,2016-12-08,300.0,299.99999962368656,300.00000035698304
182049,2016-12-09,300.0,299.9999996472129,300.0000004112677
182049,2016-12-10,300.0,299.999999613778,300.0000003926171
182049,2016-12-11,300.0,299.99999961663536,300.00000039388595
182049,2016-12-12,300.0,299.9999996173726,300.00000040102765
182049,2016-12-13,300.0,299.9999996083134,300.0000003932142
182049,2016-12-14,300.0,299.99999963475045,300.0000003923657
182049,2016-12-15,300.0,299.9999996190462,300.00000038317734
182049,2016-12-16,300.0,299.9999996115054,300.00000038612933
182049,2016-12-17,300.0,299.99999964217994,300.00000038879375
182049,2016-12-18,300.0,299.9999996322823,300.0000003657488
182049,2016-12-19,300.0,299.99999961114804,300.00000039648296
182049,2016-12-20,300.0,299.9999996155042,300.00000039442205
182049,2016-12-21,300.0,299.99999959641093,300.00000038834355
182049,2016-12-22,300.0,299.99999963315366,300.00000036314856
182049,2016-12-23,300.0,299.9999996138017,300.0000003940358
182049,2016-12-24,300.0,299.99999959373235,300.00000036948927
182049,2016-12-25,300.0,299.9999996003031,300.00000037625875
182049,2016-12-26,300.0,299.99999959348565,300.00000036839054
182049,2016-12-27,300.0,299.99999963908147,300.0000003806746
182049,2016-12-28,300.0,299.99999964014086,300.0000003846082
182049,2016-12-29,300.0,299.99999961022564,300.00000040035724
182049,2016-12-30,300.0,299.99999962120353,300.00000039843184
182049,2016-12-31,300.0,299.9999995930042,300.0000003592975
182049,2017-01-01,300.0,299.99999960637155,300.00000037934245
182049,2017-01-02,300.0,299.99999959710004,300.00000038243223
182049,2017-01-03,300.0,299.9999996041373,300.0000003931952
182049,2017-01-04,300.0,299.99999960500173,300.00000036523875
182049,2017-01-05,300.0,299.9999996218297,300.0000003759884
182049,2017-01-06,300.0,299.9999996325761,300.0000003704163
182049,2017-01-07,300.0,299.9999996157138,300.00000038131617
182049,2017-01-08,300.0,299.9999996034173,300.0000003790759
182049,2017-01-09,300.0,299.9999996458954,300.0000003930995
182049,2017-01-10,300.0,299.9999996437156,300.00000039316194
182049,2017-01-11,300.0,299.9999996108581,300.0000004090059
182049,2017-01-12,300.0,299.9999996102996,300.00000038104685
182049,2017-01-13,300.0,299.99999961127946,300.00000041571354
182049,2017-01-14,300.0,299.99999961921606,300.0000003736626
182049,2017-01-15,300.0,299.9999996229599,300.0000004147604
182049,2017-01-16,300.0,299.9999995856401,300.00000037687187
182049,2017-01-17,300.0,299.9999995865255,300.00000038952436
182049,2017-01-18,300.0,299.9999996095108,300.0000003749023
182049,2017-01-19,300.0,299.999999606782,300.000000370471
182049,2017-01-20,300.0,299.99999962241554,300.0000003729133
182049,2017-01-21,300.0,299.99999960887715,300.00000039702815
182049,2017-01-22,300.0,299.9999995975299,300.00000036763913
182049,2017-01-23,300.0,299.9999996144265,300.0000003934027
182049,2017-01-24,300.0,299.9999996282072,300.0000003808511
182049,2017-01-25,300.0,299.99999961120847,300.0000003923454
182049,2017-01-26,300.0,299.99999963828435,300.0000004197459
182049,2017-01-27,300.0,299.99999963102954,300.0000003724325
182049,2017-01-28,300.0,299.99999961469194,300.0000004057203
182049,2017-01-29,300.0,299.9999996277998,300.0000003978002
182049,2017-01-30,300.0,299.9999995989435,300.0000003846893
182049,2017-01-31,300.0,299.9999996006779,300.0000003685606
182049,2017-02-01,300.0,299.9999996036082,300.00000038007545
182049,2017-02-02,300.0,299.99999963900456,300.00000040055613
182049,2017-02-03,300.0,299.9999996310291,300.00000038484313
182049,2017-02-04,300.0,299.99999964714004,300.00000038998263
182049,2017-02-05,300.0,299.9999996408454,300.0000003976275
182049,2017-02-06,300.0,299.9999995822897,300.00000038591327
182049,2017-02-07,300.0,299.9999995911718,300.00000037551297
182049,2017-02-08,300.0,299.99999962529444,300.0000004073165
182049,2017-02-09,300.0,299.9999996164022,300.0000003547731
182049,2017-02-10,300.0,299.9999996129999,300.00000036687294
182049,2017-02-11,300.0,299.9999996163441,300.0000003832114
182049,2017-02-12,300.0,299.9999995857057,300.00000037755365
182049,2017-02-13,300.0,299.99999963455576,300.00000039755025
182049,2017-02-14,300.0,299.9999996203776,300.0000003768417
182049,2017-02-15,300.0,299.99999960670897,300.0000003878254
182049,2017-02-16,300.0,299.99999961535536,300.00000038617173
182049,2017-02-17,300.0,299.99999962658825,300.0000004030905
182049,2017-02-18,300.0,299.9999996426607,300.00000037765176
182049,2017-02-19,300.0,299.9999996463159,300.0000003941201
182049,2017-02-20,300.0,299.9999996265891,300.0000003693992
182049,2017-02-21,300.0,299.99999959612126,300.0000003754972
182049,2017-02-22,300.0,299.9999996036199,300.00000037515355
182049,2017-02-23,300.0,299.9999996153111,300.0000003854791
182049,2017-02-24,300.0,299.9999996131858,300.0000003976859
182049,2017-02-25,300.0,299.9999996065607,300.00000038832826
182049,2017-02-26,300.0,299.99999959213085,300.0000003863851
182049,2017-02-27,300.0,299.99999961049815,300.0000004063124
182049,2017-02-28,300.0,299.9999996347196,300.00000039514845
182049,2017-03-01,300.0,299.99999959823464,300.00000035163185
182049,2017-03-02,300.0,299.9999995996108,300.0000003776991
182049,2017-03-03,300.0,299.99999961506717,300.0000003680674
182049,2017-03-04,300.0,299.99999963778464,300.00000042642876
182049,2017-03-05,300.0,299.9999996281043,300.00000038309724
182049,2017-03-06,300.0,299.99999959860116,300.000000391478
182049,2017-03-07,300.0,299.99999962012834,300.0000003847267
182049,2017-03-08,300.0,299.99999962590374,300.00000036686237
182049,2017-03-09,300.0,299.99999959461195,300.0000004081319
182049,2017-03-10,300.0,299.9999996347439,300.0000003744361
182049,2017-03-11,300.0,299.9999995983147,300.000000371404
182049,2017-03-12,300.0,299.99999960936515,300.0000003991242
182049,2017-03-13,300.0,299.9999996177998,300.000000380325
182049,2017-03-14,300.0,299.999999627278,300.0000003768378
182049,2017-03-15,300.0,299.99999962000544,300.000000376357
182049,2017-03-16,300.0,299.9999996289715,300.00000038270673
182049,2017-03-17,300.0,299.99999960774875,300.0000004072921
182049,2017-03-18,300.0,299.9999996155418,300.00000036215107
182049,2017-03-19,300.0,299.999999614849,300.0000003646303
182049,2017-03-20,300.0,299.9999996179793,300.0000003919205
182049,2017-03-21,300.0,299.9999996040964,300.00000039508546
182049,2017-03-22,300.0,299.99999957419806,300.0000003754324
182049,2017-03-23,300.0,299.9999995852684,300.00000039351
182049,2017-03-24,300.0,299.99999964756927,300.00000040989846
182049,2017-03-25,300.0,299.99999963768806,300.000000355832
182049,2017-03-26,300.0,299.9999996157889,300.0000003801261
182049,2017-03-27,300.0,299.99999961039236,300.0000003973074
182049,2017-03-28,300.0,299.99999962523384,300.0000003800706
182049,2017-03-29,300.0,299.99999962382583,300.00000038441146
182049,2017-03-30,300.0,299.9999996025856,300.000000412385
182049,2017-03-31,300.0,299.99999963995486,300.00000038531573
182049,2017-04-01,300.0,299.99999962163037,300.00000040715605
182049,2017-04-02,300.0,299.9999996034497,300.00000037254676
182049,2017-04-03,300.0,299.99999962396384,300.0000003678505
182049,2017-04-04,300.0,299.99999962227713,300.0000004030572
182049,2017-04-05,300.0,299.99999962018086,300.00000039281525
182049,2017-04-06,300.0,299.99999961384174,300.00000037947666
182049,2017-04-07,300.0,299.9999996225086,300.0000003862482
182049,2017-04-08,300.0,299.99999960948713,300.00000038854574
182049,2017-04-09,300.0,299.99999961817366,300.00000037271275
182049,2017-04-10,300.0,299.9999996140279,300.00000038232025
182049,2017-04-11,300.0,299.9999996145405,300.00000035972215
182049,2017-04-12,300.0,299.99999962570115,300.00000039152417
182049,2017-04-13,300.0,299.9999995986473,300.00000038171686
182049,2017-04-14,300.0,299.99999963314025,300.00000037867994
182049,2017-04-15,300.0,299.9999996090848,300.0000004017196
182049,2017-04-16,300.0,299.9999996190714,300.0000003608099
182049,2017-04-17,300.0,299.9999996146097,300.0000003877687
182049,2017-04-18,300.0,299.99999961873107,300.0000003373756
182049,2017-04-19,300.0,299.9999995988893,300.00000039399174
182049,2017-04-20,300.0,299.99999961031193,300.0000003692137
182049,2017-04-21,300.0,299.9999996051432,300.00000036227675
182049,2017-04-22,300.0,299.99999961743936,300.00000037643196
182049,2017-04-23,300.0,299.9999995978777,300.00000037982204
182049,2017-04-24,300.0,299.9999996465485,300.0000003692886
182049,2017-04-25,300.0,299.99999961120494,300.0000003798104
182049,2017-04-26,300.0,299.99999960971303,300.0000004052659
182049,2017-04-27,300.0,299.9999996290218,300.0000003856335
182049,2017-04-28,300.0,299.9999996288493,300.0000003794593
182049,2017-04-29,300.0,299.9999996332862,300.0000004300167
182049,2017-04-30,300.0,299.9999996080404,300.00000039788904
182049,2017-05-01,300.0,299.9999995960963,300.00000037890106
182049,2017-05-02,300.0,299.99999963389797,300.0000003961111
182049,2017-05-03,300.0,299.99999961334163,300.0000003846255
182049,2017-05-04,300.0,299.99999961040317,300.00000039654765
182049,2017-05-05,300.0,299.9999996289238,300.000000407348
182049,2017-05-06,300.0,299.9999995872407,300.00000038171675
182049,2017-05-07,300.0,299.99999962694625,300.0000003842078
182049,2017-05-08,300.0,299.999999611925,300.00000039541527
182049,2017-05-09,300.0,299.9999996279137,300.0000003718901
182049,2017-05-10,300.0,299.99999964479053,300.00000040861715
182049,2017-05-11,300.0,299.99999960358656,300.00000041341576
182049,2017-05-12,300.0,299.99999958772776,300.00000038098005
182049,2017-05-13,300.0,299.999999614974,300.00000038751085
182049,2017-05-14,300.0,299.99999960980347,300.00000036901764
182049,2017-05-15,300.0,299.9999996444634,300.0000003816405
182049,2017-05-16,300.0,299.9999996294329,300.0000003923001
182049,2017-05-17,300.0,299.99999961604954,300.000000356175
182049,2017-05-18,300.0,299.9999996410178,300.0000003834411
182049,2017-05-19,300.0,299.99999958166694,300.00000036055883
182049,2017-05-20,300.0,299.9999996138253,300.00000036317414
182049,2017-05-21,300.0,299.9999996232789,300.0000003795612
182049,2017-05-22,300.0,299.999999596047,300.00000040216554
182049,2017-05-23,300.0,299.9999996126905,300.0000003886407
182049,2017-05-24,300.0,299.99999961699046,300.00000039728934
182049,2017-05-25,300.0,299.99999963122923,300.00000041750263
182049,2017-05-26,300.0,299.9999996288247,300.00000039876596
182049,2017-05-27,300.0,299.99999963018183,300.00000040366115
182049,2017-05-28,300.0,299.99999963047446,300.00000037001536
182049,2017-05-29,300.0,299.9999996363422,300.0000004261999
182049,2017-05-30,300.0,299.99999960935395,300.00000038779206
182049,2017-05-31,300.0,299.99999964297547,300.0000004004264
182049,2017-06-01,300.0,299.99999961304746,300.0000004002524
182049,2017-06-02,300.0,299.9999996230652,300.0000003941052
182049,2017-06-03,300.0,299.999999616462,300.0000003858527
182049,2017-06-04,300.0,299.9999996064944,300.0000003941623
182049,2017-06-05,300.0,299.9999995924299,300.00000041558303
182049,2017-06-06,300.0,299.99999962443076,300.0000003982184
182049,2017-06-07,300.0,299.99999960000025,300.00000037129337
182049,2017-06-08,300.0,299.9999996117291,300.00000038292535
182049,2017-06-09,300.0,299.99999961751166,300.0000003544699
182049,2017-06-10,300.0,299.99999962475965,300.00000036279624
182049,2017-06-11,300.0,299.9999996193946,300.000000413058
182049,2017-06-12,300.0,299.9999996360413,300.0000003922576
182049,2017-06-13,300.0,299.99999962177014,300.0000004019112
182049,2017-06-14,300.0,299.9999996420603,300.00000042010197
182049,2017-06-15,300.0,299.9999996147887,300.0000003878661
182049,2017-06-16,300.0,299.99999964329453,300.0000003809109
182049,2017-06-17,300.0,299.9999996226209,300.00000037879477
182049,2017-06-18,300.0,299.99999958198043,300.00000038001554
182049,2017-06-19,300.0,299.99999963337433,300.0000003632077
182049,2017-06-20,300.0,299.99999962062674,300.00000035817123
182049,2017-06-21,300.0,299.9999996169092,300.00000038716854
182049,2017-06-22,300.0,299.9999996461096,300.0000003755924
182049,2017-06-23,300.0,299.9999996192175,300.0000003804016
182049,2017-06-24,300.0,299.99999963415394,300.0000003753533
182049,2017-06-25,300.0,299.9999996015737,300.00000037681923
182049,2017-06-26,300.0,299.99999962100105,300.000000373818
182049,2017-06-27,300.0,299.9999996038635,300.00000036609794
182049,2017-06-28,300.0,299.9999996303954,300.00000035360085
182049,2017-06-29,300.0,299.99999961652435,300.00000038282565
182049,2017-06-30,300.0,299.99999959384456,300.00000036354135
182049,2017-07-01,300.0,299.999999636263,300.0000003742938
182049,2017-07-02,300.0,299.9999996248202,300.00000041244687
182049,2017-07-03,300.0,299.99999958202204,300.0000003600503
182049,2017-07-04,300.0,299.9999996150987,300.0000003691862
182049,2017-07-05,300.0,299.9999996202544,300.00000039151087
182049,2017-07-06,300.0,299.9999996122433,300.0000003686301
182049,2017-07-07,300.0,299.9999996047997,300.00000037268904
182049,2017-07-08,300.0,299.9999996355736,300.0000003947926
182049,2017-07-09,300.0,299.99999961813444,300.0000003562396
182049,2017-07-10,300.0,299.99999962654704,300.0000004001918
182049,2017-07-11,300.0,299.99999960406495,300.0000003546803
182049,2017-07-12,300.0,299.9999996171241,300.00000037616917
182049,2017-07-13,300.0,299.99999964074544,300.00000036725044
182049,2017-07-14,300.0,299.9999996376999,300.00000039164775
182049,2017-07-15,300.0,299.99999961465033,300.0000003837523
182049,2017-07-16,300.0,299.9999996385157,300.0000004128909
182049,2017-07-17,300.0,299.9999996265227,300.0000003824756
182049,2017-07-18,300.0,299.99999964539137,300.00000039801586
182049,2017-07-19,300.0,299.9999996264473,300.0000003612465
182049,2017-07-20,300.0,299.99999963750344,300.0000003773082
182049,2017-07-21,300.0,299.9999996334349,300.00000039669766
182049,2017-07-22,300.0,299.9999995892577,300.0000003794571
182049,2017-07-23,300.0,299.9999996251256,300.00000038664984
182049,2017-07-24,300.0,299.99999963359596,300.00000040434315
182049,2017-07-25,300.0,299.9999996123289,300.0000003535359
182049,2017-07-26,300.0,299.9999995978817,300.00000040479546
182049,2017-07-27,300.0,299.99999962515733,300.00000039682516
182049,2017-07-28,300.0,299.9999996240823,300.00000037384
182049,2017-07-29,300.0,299.99999961663553,300.0000003805317
182049,2017-07-30,300.0,299.99999958367147,300.00000034701964
182049,2017-07-31,300.0,299.9999996388734,300.00000037922
182049,2017-08-01,300.0,299.99999962049884,300.00000034104374
182049,2017-08-02,300.0,299.9999996451351,300.0000003706495
182049,2017-08-03,300.0,299.99999960999,300.000000399823
182049,2017-08-04,300.0,299.9999996123695,300.00000036820916
182049,2017-08-05,300.0,299.9999996011266,300.0000003967065
182049,2017-08-06,300.0,299.9999996152698,300.0000004022136
182049,2017-08-07,300.0,299.9999996219866,300.0000003997962
182049,2017-08-08,300.0,299.9999996418826,300.00000039931666
182049,2017-08-09,300.0,299.9999995796317,300.0000003817862
182049,2017-08-10,300.0,299.9999996072569,300.00000039753496
182049,2017-08-11,300.0,299.99999962285244,300.0000004152756
182049,2017-08-12,300.0,299.99999963061543,300.0000003788096
182049,2017-08-13,300.0,299.9999996314377,300.0000003655371
182049,2017-08-14,300.0,299.99999960741,300.00000038615644
182049,2017-08-15,300.0,299.99999964682814,300.00000040310164
182049,2017-08-16,300.0,299.99999962624133,300.00000038868404
182049,2017-08-17,300.0,299.9999996383482,300.0000004016734
182049,2017-08-18,300.0,299.9999996491292,300.000000395038
182049,2017-08-19,300.0,299.99999960065605,300.00000035792084
182049,2017-08-20,300.0,299.99999963162685,300.0000003966188
182049,2017-08-21,300.0,299.9999996073811,300.0000004009066
182049,2017-08-22,300.0,299.99999961255617,300.0000003626483
182049,2017-08-23,300.0,299.99999962785125,300.00000040213007
182049,2017-08-24,300.0,299.9999996007754,300.00000038546114
182049,2017-08-25,300.0,299.9999995904308,300.00000036273667
182049,2017-08-26,300.0,299.9999996099703,300.00000038425696
182049,2017-08-27,300.0,299.99999962756954,300.00000038425225
182049,2017-08-28,300.0,299.99999961350056,300.00000038766296
182049,2017-08-29,300.0,299.999999625026,300.0000003930879
182049,2017-08-30,300.0,299.9999996124972,300.00000039819616
182049,2017-08-31,300.0,299.99999958619526,300.00000039255383
182049,2017-09-01,300.0,299.9999996213332,300.00000035024965
182049,2017-09-02,300.0,299.9999996146577,300.0000003768279
182049,2017-09-03,300.0,299.9999996102664,300.0000003894898
182049,2017-09-04,300.0,299.9999995970618,300.0000004029802
182049,2017-09-05,300.0,299.9999995988451,300.00000038115047
182049,2017-09-06,300.0,299.9999996317705,300.0000003815286
182049,2017-09-07,300.0,299.9999995952086,300.0000003779132
182049,2017-09-08,300.0,299.99999963666625,300.0000003845209
182049,2017-09-09,300.0,299.9999995838037,300.0000004014206
182049,2017-09-10,300.0,299.99999960810777,300.00000039809737
182049,2017-09-11,300.0,299.9999996322973,300.0000004055286
182049,2017-09-12,300.0,299.9999995958654,300.0000003795667
182049,2017-09-13,300.0,299.999999586182,300.0000004012532
182049,2017-09-14,300.0,299.999999633771,300.00000038715854
182049,2017-09-15,300.0,299.999999596183,300.00000036818454
182049,2017-09-16,300.0,299.99999962966575,300.00000040196863
182049,2017-09-17,300.0,299.999999609266,300.00000040841115
182049,2017-09-18,300.0,299.999999620085,300.00000040902614
182049,2017-09-19,300.0,299.9999995792649,300.00000040663303
182049,2017-09-20,300.0,299.99999959323657,300.00000042881356
182049,2017-09-21,300.0,299.9999995999873,300.00000042419094
182049,2017-09-22,300.0,299.9999996012198,300.0000004116751
182049,2017-09-23,300.0,299.99999959338976,300.00000040655334
182049,2017-09-24,300.0,299.99999959356984,300.00000042905344
182049,2017-09-25,300.0,299.9999995922006,300.0000004355299
182049,2017-09-26,300.0,299.99999954914693,300.00000044590394
182049,2017-09-27,300.0,299.9999995773051,300.0000004527552
182049,2017-09-28,300.0,299.9999995700186,300.0000004596591
182049,2017-09-29,300.0,299.9999995478962,300.00000046979983
182049,2017-09-30,300.0,299.9999995452324,300.0000004746805
182049,2017-10-01,300.0,299.9999995154624,300.0000004843912
182049,2017-10-02,300.0,299.9999995600632,300.0000004996086
182049,2017-10-03,300.0,299.99999950862644,300.00000049072924
182049,2017-10-04,300.0,299.9999995103381,300.000000498587
182049,2017-10-05,300.0,299.99999949404304,300.0000005084973
4736217,2016-09-06,99.7777188004617,94.95602904938549,104.27259769284802
4736217,2016-09-07,99.70752567536427,94.3584827910656,104.33952417180143
4736217,2016-09-08,99.80636405824183,94.75702508117355,104.66326307304506
4736217,2016-09-09,99.90763588750441,94.77962601825324,104.96471647818895
4736217,2016-09-10,100.00890786277515,95.4265735748183,105.24492451892823
4736217,2016-09-11,100.1119921686819,95.10426248819704,105.19283047215517
4736217,2016-09-12,100.21508310850925,95.18564629077741,105.27033633183612
4736217,2016-09-13,99.7865974543083,94.80239873451275,104.59638769713992
4736217,2016-09-14,99.7164043292103,94.6591365139814,104.73987415694138
4736217,2016-09-15,99.81524271208782,95.02512979577511,105.20631417262398
4736217,2016-09-16,99.9165145413505,94.98882399709443,104.63594082705254
4736217,2016-09-17,100.01778651662114,95.39508840102518,105.30463329907552
4736217,2016-09-18,100.12087082252812,94.98748055154914,105.33199175445598
4736217,2016-09-19,100.22396176210047,95.27244313252262,105.46016842845222
4736217,2016-09-20,99.79547610764388,95.11775202071927,105.24701809046667
4736217,2016-09-21,99.72528298229115,94.7752209056019,104.7622945080855
4736217,2016-09-22,99.82412136491341,94.83225183584359,105.01422477582057
4736217,2016-09-23,99.925393193921,95.15952092574031,104.92269795803851
4736217,2016-09-24,100.02666516893605,94.91947185143749,105.16737443194067
4736217,2016-09-25,100.12974947458765,95.05280662434957,105.03742279993376
4736217,2016-09-26,100.23284041416011,95.31242455381381,105.00312318556125
4736217,2016-09-27,99.80435475970344,94.60011312896451,104.43106095655239
4736217,2016-09-28,99.73416163435121,94.87127639438725,105.19661345375113
4736217,2016-09-29,99.83300001697272,94.72335435823574,105.03409850755851
4736217,2016-09-30,99.93427184519985,95.08518555234646,104.7748981269209
4736217,2016-10-01,100.03554381943518,94.77905097233062,105.27567445691835
4736217,2016-10-02,100.13862812430645,95.02142141874455,105.33703199416466
4736217,2016-10-03,100.24171906309805,95.40956809170318,105.6448928281292
4736217,2016-10-04,99.81323340786075,94.92667409515707,104.81812383314184
4736217,2016-10-05,99.74304028172833,94.5819884028094,104.35972587814315
4736217,2016-10-06,99.84187866356976,94.83942737975295,105.04257419092755
4736217,2016-10-07,99.94315049179698,94.82475236833426,104.97513018240709
4736217,2016-10-08,100.04442246603215,95.08994887312336,105.03929583111422
4736217,2016-10-09,100.14750677090353,95.27667368510009,105.37522622647197
4736217,2016-10-10,100.25059770969513,95.50467323935501,104.96654045529395
4736217,2016-10-11,99.82211205445819,94.44166565380826,104.95088453966567
4736217,2016-10-12,99.75191892940843,94.40752266584268,104.35999639188381
4736217,2016-10-13,99.85075731233344,94.72094727779599,104.94622765670188
4736217,2016-10-14,99.95202914164373,94.84696463008224,104.95015645248928
4736217,2016-10-15,100.05330111696215,95.14297416404034,104.84571009756861
4736217,2016-10-16,100.15638542291623,95.45953649441515,105.50138541012133
4736217,2016-10-17,100.25947636279179,95.06249588644786,105.25308486125452
4736217,2016-10-18,99.83099070863797,94.98273250726406,104.96206900200518
4736217,2016-10-19,99.76079758358854,94.78359557889407,104.7587129701505
4736217,2016-10-20,99.85963596651382,94.5776472370892,104.7463691122679
4736217,2016-10-21,99.96090779582416,94.87029014833549,104.92480520528594
4736217,2016-10-22,100.06217977114254,95.35165379664559,105.04284458220785
4736217,2016-10-23,100.16526407709628,94.87201983211412,105.32370965073817
4736217,2016-10-24,100.26835501693164,95.18195030805379,105.63420313779393
4736217,2016-10-25,99.83986936273757,94.88891596310502,105.20509342772223
4736217,2016-10-26,99.76967623764796,94.58332985942175,104.38782179691945
4736217,2016-10-27,99.86851462053271,94.55000594463723,104.88029254658082
4736217,2016-10-28,99.96978644980334,94.65816826700953,104.67152578449016
4736217,2016-10-29,100.07105842508143,95.02282828776985,105.2039687403296
4736217,2016-10-30,100.17414273099543,95.10286852594047,105.13435661010568
4736217,2016-10-31,100.27723367083036,95.0765162394471,105.61646895402507
4736217,2016-11-01,99.84874801663675,95.1304182501591,105.2404856586578
4736217,2016-11-02,99.7785548915468,94.70266856734864,104.66405777679795
4736217,2016-11-03,99.87739327443222,94.69781337896634,105.11594779977916
4736217,2016-11-04,99.9786651117205,95.11269926544027,105.19772102009712
4736217,2016-11-05,100.07993709501719,95.03158211000422,105.0553436825678
4736217,2016-11-06,100.1830214089493,94.86053449382763,105.15313939055001
4736217,2016-11-07,100.2861123568029,95.31668144829881,105.42719727866358
4736217,2016-11-08,99.85762671062717,94.93899039024507,105.25792005669784
4736217,2016-11-09,99.78743359355606,94.8557015601678,104.56499343934418
4736217,2016-11-10,99.88627198445937,95.05048149595963,104.94004621332624
4736217,2016-11-11,99.98754382174776,95.0988599152543,104.85234654694756
4736217,2016-11-12,100.08881580504418,94.989799783287,105.03405487048389
4736217,2016-11-13,100.19190011897672,95.10516556052134,105.27886846506571
4736217,2016-11-14,100.29499106683011,95.20558680038057,105.53059584231129
4736217,2016-11-15,99.86650542065432,95.30354172361861,105.02567975439112
4736217,2016-11-16,99.79631230540282,94.81771094484017,104.61567821212618
4736217,2016-11-17,99.89515069812578,95.21417390097018,104.91876381955868
4736217,2016-11-18,99.99642253723476,95.09292718486226,104.99564434214405
4736217,2016-11-19,100.09769452235085,94.93181779065142,105.37158001623936
4736217,2016-11-20,100.20077883810328,95.14768598200608,105.43310993009754
4736217,2016-11-21,100.30386978777601,95.06027858467786,105.27898955639812
4736217,2016-11-22,99.87538414341996,94.91276817777641,105.13716976017884
4736217,2016-11-23,99.80519102816888,94.74857947079559,104.8402849060555
4736217,2016-11-24,99.90402942089185,95.09715495264035,105.1534138938805
4736217,2016-11-25,100.00530126000015,94.89765459726084,105.18455236649805
4736217,2016-11-26,100.10657324511688,94.99819188350405,104.80814992744831
4736217,2016-11-27,100.20965756296873,95.03229711843125,105.2243457276928
4736217,2016-11-28,100.31274851474154,95.50477524260303,104.89874466046614
4736217,2016-11-29,99.88426287248605,94.54011612108812,104.9525645044674
4736217,2016-11-30,99.8140697593335,95.18496683910212,105.14089935288996
4736217,2016-12-01,99.91290815415603,94.81309492803322,105.14193950813478
4736217,2016-12-02,100.01417999536451,95.03630885449199,105.2678920207214
4736217,2016-12-03,100.11545198258052,95.07994612232312,105.00558493423853
4736217,2016-12-04,100.2185363004324,95.25591503143305,105.4924686945051
4736217,2016-12-05,100.32162725220513,95.1497976433728,105.26145300350188
4736217,2016-12-06,99.8931416099496,94.77302360888704,104.8890668266016
4736217,2016-12-07,99.82294849679721,94.99624365028527,104.8011870120631
4736217,2016-12-08,99.92178689162039,94.89533113847942,105.38937054882946
4736217,2016-12-09,100.02305874018992,94.66988608518935,105.14779097119197
4736217,2016-12-10,100.12433073476863,94.9115857418466,105.09220668798211
4736217,2016-12-11,100.22741505998299,95.43837839776765,105.3865179308996
4736217,2016-12-12,100.33050601911772,95.40247868972286,105.30735137040169
4736217,2016-12-13,99.90202038422424,94.7211719770554,105.26284338260568
4736217,2016-12-14,99.83182727843433,94.82016397974735,105.00249990869168
4736217,2016-12-15,99.93066568061937,94.37342001986958,104.73753081853022
4736217,2016-12-16,100.03193752918979,94.81580797483977,104.61316574406895
4736217,2016-12-17,100.13320952376831,95.08080605095805,104.98331161250319
4736217,2016-12-18,100.23629384898257,94.9953469269257,105.17011224733572
4736217,2016-12-19,100.3393848081171,95.25938902316213,105.25409288037723
4736217,2016-12-20,99.91089917322438,94.66536120888831,104.62615303740866
4736217,2016-12-21,99.84070606722712,94.95290801302197,104.82715671913155
4736217,2016-12-22,99.93954446920509,94.8430019575172,105.15831042542072
4736217,2016-12-23,100.04081631756861,94.97233079546382,105.11291065780419
4736217,2016-12-24,100.14208831193964,94.81972062244715,105.40872558553207
4736217,2016-12-25,100.2451726369468,95.38050316724427,105.19554100798358
4736217,2016-12-26,100.34826359587527,95.72797423157226,105.34012904839011
4736217,2016-12-27,99.91977796077448,94.70489319342872,104.82852681114112
4736217,2016-12-28,99.84958485477755,94.92032737512348,104.98851877975694
